@relation problema-weka.filters.unsupervised.attribute.Remove-R1-4

@attribute wall_clock numeric
@attribute user_time numeric
@attribute system_time numeric
@attribute class {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}

@data
2482,2191,291,8
1725,1244,481,8
1720,1301,419,8
1715,1281,432,8
1750,1283,469,8
1725,1297,428,8
1738,1304,435,8
1739,1291,451,8
1723,1305,419,8
1734,1292,443,8
1725,1246,477,8
1076,1033,44,8
1072,1005,68,8
1076,1020,56,8
1054,973,80,8
1076,990,84,8
1058,981,76,8
1070,991,76,8
1075,1008,68,8
1076,1015,62,8
1069,983,85,8
1552,1491,60,8
1562,1502,60,8
1559,1503,56,8
1575,1517,56,8
1556,1499,56,8
1563,1503,60,8
1554,1526,28,8
1574,1535,40,8
1569,1489,81,8
1567,1519,48,8
1109,1034,72,8
1088,1037,48,8
1100,1020,80,8
1107,1061,44,8
1122,1047,76,8
1111,1038,72,8
1097,1014,80,8
1101,1041,56,8
1112,1036,76,8
1099,1054,44,8
1687,1378,308,8
1686,1291,394,8
1683,1301,382,8
1693,1375,315,8
1685,1328,359,8
1665,1325,339,8
1694,1346,349,8
1672,1342,330,8
1692,1314,377,8
1680,1371,308,8
761,698,63,8
801,727,72,8
793,737,56,8
789,750,40,8
796,743,54,8
797,722,72,8
803,732,68,8
795,724,72,8
788,737,52,8
802,745,56,8
1289,1201,88,8
1299,1223,76,8
1283,1211,72,8
1291,1196,92,8
1282,1203,80,8
1279,1185,92,8
1280,1189,88,8
1266,1190,76,8
1280,1171,109,8
1291,1200,92,8
2506,2212,295,8
2511,2163,348,8
2513,2176,338,8
2498,2156,341,8
2529,2226,304,8
2532,2209,324,8
2502,2207,297,8
2508,2239,272,8
2532,2188,343,8
2517,2186,332,8
2497,2225,273,8
2471,2149,321,8
2483,2177,309,8
2463,2137,325,8
2445,2139,307,8
2474,2152,324,8
2453,2162,289,8
2473,2202,272,8
2484,2146,338,8
2469,2162,308,8
2717,2360,355,8
2711,2406,305,8
2716,2370,348,8
2715,2335,380,8
2715,2314,403,8
2730,2362,368,8
2711,2404,306,8
2716,2351,366,8
2708,2321,385,8
2706,2338,368,8
1106,1024,81,8
1117,1035,81,8
1116,1017,100,8
1105,1036,68,8
1119,1037,80,8
1102,1027,73,8
1125,1034,88,8
1106,1034,72,8
1117,1027,89,8
1107,1009,98,8
2531,2149,381,8
2529,2239,290,8
2548,2263,285,8
2530,2235,296,8
2547,2232,316,8
2542,2206,336,8
2532,2275,257,8
2545,2191,356,8
2540,2215,328,8
2570,2258,312,8
941,846,96,8
941,845,97,8
934,835,100,8
943,824,120,8
942,818,124,8
944,848,96,8
946,841,104,8
936,832,103,8
932,847,85,8
959,848,110,8
895,836,56,8
903,845,60,8
899,828,70,8
894,840,53,8
894,818,76,8
897,850,44,8
903,847,56,8
883,839,40,8
897,846,49,8
891,845,44,8
989,897,89,8
973,892,81,8
973,904,69,8
987,896,89,8
989,897,94,8
979,891,88,8
979,895,85,8
988,917,72,8
980,902,78,8
993,904,90,8
1241,1166,76,8
1245,1163,84,8
1238,1155,82,8
1239,1159,81,8
1234,1143,92,8
1250,1178,73,8
1252,1177,72,8
1241,1166,76,8
1243,1160,84,8
1240,1165,76,8
1896,1808,88,8
1905,1821,84,8
1911,1832,80,8
1902,1815,88,8
1896,1781,116,8
1886,1810,73,8
1893,1802,89,8
1900,1781,120,8
1888,1797,92,8
1896,1822,72,8
916,814,104,8
918,839,80,8
908,814,96,8
917,813,104,8
918,826,92,8
900,818,80,8
916,798,120,8
915,801,116,8
920,849,72,8
904,801,101,8
1214,1140,72,8
1227,1136,88,8
1220,1125,96,8
1215,1134,80,8
1220,1149,72,8
1215,1141,73,8
1225,1124,100,8
1199,1130,70,8
1223,1147,77,8
1219,1117,104,8
954,902,52,8
966,898,68,8
977,927,52,8
970,902,68,8
976,929,48,8
966,887,78,8
958,909,48,8
967,935,32,8
976,915,60,8
958,906,52,8
1276,1197,80,8
1278,1185,89,8
1285,1186,100,8
1270,1194,76,8
1265,1199,65,8
1268,1200,68,8
1277,1237,40,8
1275,1187,88,8
1278,1212,68,8
1271,1200,68,8
935,858,77,8
928,863,68,8
928,851,76,8
932,853,80,8
938,838,100,8
928,867,61,8
923,872,50,8
927,884,44,8
925,875,48,8
931,860,71,8
1157,1102,56,8
1151,1090,60,8
1142,1085,57,8
1152,1068,84,8
1152,1083,69,8
1151,1093,58,8
1149,1072,76,8
1152,1104,48,8
1150,1088,61,8
1151,1087,64,8
1563,1029,535,8
1550,1029,522,8
1554,1019,535,8
1549,1006,542,8
1548,1025,524,8
1550,985,567,8
1550,1015,535,8
1531,1041,491,8
1546,1056,489,8
1563,992,571,8
3116,2824,292,8
3057,2666,388,8
3057,2673,385,8
3077,2691,386,8
3076,2722,356,8
3083,2758,325,8
3078,2766,312,8
3065,2673,392,8
3072,2712,360,8
3054,2737,317,8
1140,1073,68,8
1138,1094,44,8
1130,1062,68,8
1132,1062,68,8
1115,1073,41,8
1136,1068,68,8
1138,1079,60,8
1139,1086,48,8
1133,1074,56,8
1128,1086,40,8
1341,1285,56,8
1341,1289,52,8
1349,1277,72,8
1348,1296,52,8
1344,1282,64,8
1349,1276,72,8
1352,1287,64,8
1350,1277,73,8
1350,1267,84,8
1327,1262,64,8
1017,958,60,8
1018,971,48,8
1030,953,76,8
1033,998,36,8
1018,942,73,8
1025,950,76,8
1020,971,48,8
1038,977,60,8
1015,967,48,8
1012,947,64,8
1088,1017,72,8
1096,1044,52,8
1088,1008,80,8
1073,997,77,8
1085,1033,52,8
1082,1033,48,8
1084,1037,48,8
1096,1024,72,8
1095,1023,72,8
1090,1017,73,8
863,820,44,8
866,798,68,8
857,790,69,8
857,823,32,8
866,810,56,8
863,811,53,8
872,812,60,8
860,809,52,8
869,797,72,8
867,818,48,8
1028,958,68,8
1015,957,60,8
1021,949,70,8
1017,945,72,8
1019,967,48,8
1012,939,72,8
1011,969,40,8
1024,965,60,8
1025,965,60,8
1022,946,76,8
965,872,93,8
957,877,76,8
974,904,69,8
956,919,37,8
960,902,56,8
962,922,40,8
961,905,56,8
961,891,69,8
967,909,56,8
961,916,46,8
964,930,32,8
952,882,68,8
955,897,58,8
961,914,48,8
950,889,60,8
950,901,48,8
961,913,48,8
960,882,76,8
939,868,70,8
961,902,60,8
1514,1449,64,8
1501,1434,68,8
1513,1440,73,8
1514,1450,64,8
1504,1456,44,8
1515,1471,40,8
1510,1423,85,8
1509,1435,73,8
1508,1421,85,8
1514,1436,78,8
1184,1102,81,8
1171,1078,93,8
1191,1113,80,8
1188,1116,72,8
1168,1098,70,8
1173,1090,84,8
1174,1098,73,8
1177,1090,85,8
1179,1107,72,8
1187,1112,73,8
944,909,36,8
963,903,60,8
946,871,73,8
967,904,62,8
951,915,36,8
960,884,77,8
955,912,44,8
962,895,70,8
949,870,81,8
950,890,61,8
889,817,72,8
861,811,48,8
878,831,48,8
884,811,72,8
868,820,49,8
868,820,49,8
878,811,64,8
884,812,72,8
877,805,68,8
873,815,57,8
914,829,84,8
899,839,60,8
911,855,56,8
913,845,68,8
906,844,60,8
916,872,44,8
908,839,70,8
916,847,69,8
916,858,56,8
905,853,52,8
3683,3639,44,8
3684,3666,20,8
3682,3654,28,8
3693,3643,48,8
3691,3677,12,8
3690,3657,32,8
3680,3645,32,8
3682,3654,28,8
3695,3655,40,8
3691,3651,40,8
1172,1097,76,8
1168,1100,68,8
1169,1081,88,8
1171,1092,78,8
1171,1125,44,8
1180,1100,80,8
1175,1110,64,8
1172,1082,88,8
1172,1094,76,8
1172,1086,86,8
3400,3066,333,8
3398,3007,392,8
3378,3094,282,8
3367,3019,348,8
3374,3029,346,8
3375,3040,336,8
3383,3074,309,8
3367,2992,376,8
3368,2954,413,8
3375,3020,354,8
1113,1046,68,8
1109,1043,65,8
1112,1070,40,8
1099,1043,56,8
1113,1041,70,8
1103,1017,85,8
1109,1049,60,8
1108,1043,64,8
1108,1042,64,8
1102,1042,60,8
961,885,76,8
959,874,85,8
954,905,48,8
963,896,68,8
962,915,48,8
960,893,68,8
953,909,44,8
955,901,52,8
963,889,73,8
958,907,52,8
2520,2188,333,8
2556,2186,371,8
2544,2223,322,8
2543,2217,325,8
2545,2235,309,8
2575,2267,308,8
2572,2261,309,8
2559,2259,300,8
2535,2225,308,8
2564,2246,318,8
901,822,80,8
902,845,56,8
905,863,40,8
916,857,56,8
904,848,57,8
904,844,60,8
915,853,60,8
894,845,49,8
908,850,57,8
907,852,56,8
2483,2170,312,8
2469,2119,348,8
2466,2154,312,8
2458,2081,376,8
2450,2139,311,8
2459,2155,304,8
2471,2162,307,8
2451,2158,295,8
2480,2162,317,8
2457,2142,313,8
2900,2587,313,8
2887,2584,306,8
2905,2562,344,8
2902,2602,298,8
2910,2591,318,8
2911,2655,256,8
2902,2591,311,8
2904,2614,289,8
2918,2560,357,8
2894,2560,336,8
790,723,64,8
793,731,64,8
800,752,48,8
784,718,68,8
793,735,60,8
788,736,54,8
792,718,73,8
799,733,68,8
790,720,69,8
790,752,36,8
1815,1727,88,8
1823,1751,72,8
1800,1712,88,8
1814,1748,64,8
1811,1734,77,8
1809,1710,100,8
1818,1725,93,8
1795,1720,76,8
1789,1700,89,8
1811,1727,84,8
1105,1017,88,8
1105,1025,80,8
1109,1041,68,8
1117,1037,80,8
1110,1026,85,8
1119,1028,92,8
1104,1047,56,8
1108,1022,84,8
1111,1017,94,8
1123,1071,52,8
2476,2205,272,8
2478,2226,252,8
2474,2182,292,8
2479,2150,330,8
2484,2162,322,8
2489,2183,305,8
2492,2160,332,8
2478,2149,329,8
2477,2127,349,8
2455,2138,317,8
1091,1009,80,8
1088,1026,61,8
1082,1010,74,8
1088,1027,60,8
1083,1007,74,8
1097,1045,52,8
1098,1043,56,8
1103,1051,52,8
1085,1012,73,8
1098,1041,56,8
878,822,56,8
893,820,73,8
869,813,56,8
869,790,78,8
869,804,65,8
863,793,69,8
871,805,65,8
878,821,57,8
870,807,64,8
863,805,57,8
2564,2240,324,8
2590,2297,292,8
2558,2220,337,8
2598,2265,334,8
2553,2261,292,8
2571,2212,358,8
2545,2207,337,8
2564,2198,365,8
2565,2246,320,8
2572,2268,304,8
2573,2204,369,8
2566,2235,332,8
2561,2238,321,8
2583,2216,368,8
2571,2194,378,8
2576,2253,321,8
2555,2246,309,8
2572,2194,378,8
2564,2225,341,8
2574,2202,372,8
1957,1910,48,8
1969,1924,44,8
1978,1914,64,8
1975,1898,76,8
1981,1920,60,8
1964,1916,48,8
1979,1919,60,8
1971,1906,64,8
1969,1907,60,8
1973,1912,60,8
2856,2479,380,8
2861,2553,308,8
2867,2541,327,8
2898,2632,266,8
2891,2509,382,8
2887,2537,350,8
2874,2577,298,8
2897,2606,292,8
2858,2546,312,8
2872,2582,289,8
3078,2690,388,8
3079,2737,340,8
3089,2749,340,8
3098,2698,400,8
3086,2736,352,8
3106,2751,356,8
3082,2654,425,8
3080,2715,366,8
3088,2775,314,8
3099,2714,386,8
1342,1275,68,8
1340,1300,40,8
1344,1291,52,8
1338,1298,40,8
1342,1279,64,8
1317,1275,41,8
1344,1302,40,8
1335,1289,44,8
1340,1269,72,8
1329,1279,48,8
2440,2160,282,8
2463,2176,286,8
2467,2160,308,8
2461,2147,314,8
2462,2131,332,8
2480,2160,320,8
2455,2117,338,8
2459,2189,271,8
2471,2117,353,8
2448,2125,322,8
874,818,56,8
881,787,94,8
895,826,69,8
885,830,56,8
876,797,79,8
888,840,48,8
878,793,85,8
894,810,84,8
872,810,61,8
880,805,76,8
698,574,119,9
692,569,124,9
675,544,131,9
693,557,135,9
691,543,147,9
690,598,91,9
678,553,124,9
698,549,149,9
691,581,113,9
701,603,99,9
723,544,179,9
718,546,173,9
713,558,155,9
699,524,176,9
714,551,162,9
735,594,142,9
700,535,166,9
724,546,179,9
714,552,162,9
722,544,177,9
395,291,102,9
394,274,120,9
403,275,128,9
389,292,97,9
389,283,106,9
387,297,89,9
394,270,125,9
402,308,94,9
396,296,100,9
390,267,123,9
690,546,143,9
684,546,140,9
667,557,109,9
683,520,162,9
686,542,144,9
669,535,133,9
675,558,115,9
667,532,137,9
662,511,152,9
664,543,122,9
816,581,234,9
810,562,249,9
825,552,273,9
822,567,254,9
820,569,251,9
813,533,279,9
827,578,249,9
828,569,257,9
818,549,269,9
844,544,299,9
217,191,26,9
236,218,17,9
228,221,8,9
228,200,29,9
248,237,8,9
237,226,12,9
234,211,24,9
220,210,9,9
243,227,16,9
230,220,8,9
326,127,200,9
316,151,163,9
335,152,182,9
322,139,183,9
330,147,182,9
324,174,149,9
330,179,149,9
321,141,181,9
324,121,204,9
326,162,163,9
838,690,147,9
788,614,175,9
781,623,158,9
773,574,197,9
786,616,171,9
774,573,201,9
774,577,197,9
778,571,208,9
781,602,181,9
783,613,170,9
531,507,24,9
528,526,0,9
534,518,16,9
528,506,24,9
514,497,16,9
533,507,24,9
523,518,4,9
528,512,16,9
541,526,16,9
555,538,16,9
675,529,145,9
675,546,131,9
635,496,139,9
668,514,153,9
660,509,151,9
668,547,120,9
660,527,133,9
669,522,147,9
672,522,148,9
656,522,133,9
395,247,148,9
405,261,144,9
405,263,142,9
410,279,131,9
412,242,168,9
401,267,132,9
409,270,139,9
414,280,133,9
403,297,106,9
405,296,110,9
1021,834,188,9
1031,837,196,9
1011,799,212,9
1015,791,223,9
1005,798,208,9
1015,805,213,9
1065,887,179,9
1015,796,220,9
1006,796,211,9
1021,798,222,9
502,347,156,9
505,315,188,9
495,332,165,9
493,318,176,9
505,327,177,9
495,350,146,9
495,342,152,9
486,323,162,9
502,332,170,9
494,346,148,9
719,571,147,9
685,516,168,9
723,563,160,9
689,533,156,9
697,512,185,9
681,530,149,9
699,521,178,9
699,537,161,9
695,531,163,9
690,519,172,9
330,198,132,9
322,166,156,9
312,164,147,9
319,174,145,9
316,162,154,9
312,139,173,9
323,201,122,9
326,163,164,9
332,163,169,9
321,182,137,9
612,390,220,9
621,410,212,9
625,351,276,9
620,376,244,9
623,375,246,9
618,378,240,9
632,350,282,9
614,392,221,9
609,384,225,9
635,401,236,9
670,497,175,9
675,503,172,9
673,489,184,9
673,504,168,9
642,486,155,9
652,491,162,9
668,501,166,9
679,521,158,9
677,527,152,9
675,516,159,9
780,563,217,9
787,541,245,9
783,562,222,9
797,593,204,9
786,559,227,9
781,560,220,9
780,553,226,9
784,568,216,9
785,571,214,9
790,574,217,9
515,239,277,9
504,277,227,9
522,271,251,9
511,301,209,9
528,288,240,9
522,316,205,9
511,309,203,9
520,330,193,9
521,273,248,9
531,310,222,9
1106,881,225,9
1115,921,196,9
1093,886,208,9
1107,920,187,9
1113,897,215,9
1109,890,220,9
1107,861,246,9
1106,891,216,9
1126,909,217,9
1113,917,194,9
331,194,138,9
328,232,97,9
338,223,116,9
355,244,109,9
339,208,129,9
342,241,101,9
343,201,143,9
334,178,156,9
338,191,147,9
346,230,116,9
473,310,164,9
463,291,171,9
464,298,165,9
463,318,146,9
476,329,148,9
462,305,156,9
476,307,169,9
466,300,167,9
471,306,166,9
467,297,171,9
518,497,20,9
519,501,16,9
507,492,16,9
519,494,25,9
523,479,44,9
511,486,25,9
491,472,16,9
517,496,20,9
511,492,20,9
505,483,20,9
407,199,210,9
408,196,215,9
407,210,194,9
398,194,203,9
406,205,202,9
417,212,205,9
401,184,216,9
404,207,196,9
410,224,187,9
410,214,196,9
270,221,49,9
246,207,38,9
245,203,41,9
257,236,21,9
260,223,38,9
267,220,47,9
252,218,33,9
266,211,55,9
264,240,24,9
246,205,42,9
470,290,179,9
479,330,148,9
465,315,151,9
471,308,163,9
467,296,173,9
476,305,172,9
476,304,170,9
469,301,167,9
466,267,197,9
463,323,140,9
325,195,129,9
340,158,184,9
356,201,155,9
351,213,137,9
366,225,142,9
342,207,136,9
355,211,144,9
358,199,158,9
344,214,130,9
340,193,146,9
776,576,201,9
791,522,269,9
799,558,241,9
791,537,253,9
814,561,251,9
779,552,229,9
798,582,217,9
803,537,266,9
797,532,265,9
780,561,218,9
646,537,108,9
648,537,108,9
647,550,97,9
640,548,94,9
650,546,104,9
656,553,105,9
648,524,124,9
657,562,96,9
658,539,117,9
640,534,106,9
757,550,206,9
758,561,196,9
764,575,189,9
763,569,193,9
763,560,203,9
753,549,200,9
772,595,177,9
766,570,196,9
762,578,185,9
763,549,213,9
681,558,121,9
678,531,146,9
677,539,136,9
671,548,120,9
662,551,112,9
656,529,125,9
673,547,127,9
672,551,123,9
668,530,137,9
676,541,137,9
473,345,129,9
460,313,148,9
473,344,131,9
464,328,136,9
471,313,158,9
469,327,144,9
467,349,117,9
462,308,154,9
474,340,134,9
479,340,139,9
600,405,195,9
584,386,199,9
593,375,219,9
589,377,211,9
593,400,193,9
585,384,201,9
602,381,219,9
602,387,216,9
576,412,167,9
608,381,227,9
727,565,162,9
715,521,195,9
726,557,171,9
725,575,152,9
722,512,209,9
732,557,175,9
717,508,210,9
709,546,163,9
706,510,196,9
727,524,204,9
601,548,54,9
605,547,58,9
592,539,56,9
605,532,73,9
592,536,57,9
602,555,46,9
581,535,48,9
597,522,73,9
600,541,58,9
594,537,56,9
647,532,116,9
644,489,155,9
674,531,143,9
641,489,151,9
642,503,137,9
653,540,116,9
658,522,136,9
651,508,143,9
647,531,116,9
651,539,113,9
269,257,12,9
281,265,16,9
309,293,16,9
282,281,0,9
285,269,16,9
281,273,8,9
278,264,12,9
268,260,8,9
285,277,8,9
284,276,8,9
472,223,249,9
465,233,233,9
469,215,254,9
467,245,223,9
463,222,240,9
461,238,222,9
460,267,194,9
467,235,233,9
453,231,222,9
466,231,234,9
838,535,302,9
843,592,252,9
853,597,254,9
833,559,274,9
837,579,256,9
841,546,295,9
823,546,277,9
836,589,246,9
844,546,298,9
845,599,244,9
462,341,120,9
474,347,126,9
468,317,152,9
475,314,162,9
472,357,117,9
462,316,147,9
476,326,151,9
467,347,118,9
470,355,115,9
462,330,130,9
618,289,328,9
617,288,330,9
614,280,336,9
633,319,315,9
635,312,322,9
630,324,306,9
617,287,330,9
635,311,325,9
634,335,299,9
616,302,314,9
421,269,152,9
423,277,147,9
424,255,169,9
438,275,161,9
425,272,151,9
433,275,156,9
434,271,164,9
423,259,164,9
419,276,143,9
426,286,140,9
275,215,61,9
273,213,61,9
277,233,45,9
267,217,49,9
268,198,71,9
275,233,41,9
286,233,52,9
271,230,40,9
272,218,55,9
264,229,36,9
493,305,189,9
511,324,186,9
512,336,175,9
515,358,158,9
507,338,169,9
525,385,140,9
518,338,184,9
507,331,177,9
515,341,174,9
521,344,175,9
349,223,127,9
364,204,157,9
352,169,184,9
359,209,150,9
365,182,183,9
355,204,152,9
360,200,159,9
362,210,152,9
362,223,142,9
371,175,195,9
125,94,32,9
136,107,27,9
133,115,17,9
135,93,41,9
140,122,19,9
127,106,20,9
135,120,15,9
133,101,32,9
143,132,11,9
142,108,34,9
524,452,71,9
505,444,61,9
543,478,66,9
530,473,57,9
541,469,73,9
534,455,78,9
536,470,66,9
528,464,64,9
534,478,56,9
526,457,69,9
691,557,134,9
687,529,160,9
675,556,118,9
689,566,121,9
705,572,134,9
685,531,153,9
679,567,114,9
685,550,136,9
668,526,144,9
688,550,138,9
399,176,225,9
389,140,250,9
412,188,226,9
394,164,229,9
400,161,239,9
406,165,239,9
399,150,249,9
400,168,231,9
403,183,220,9
402,177,226,9
399,248,151,9
392,253,140,9
396,238,158,9
405,235,170,9
410,252,157,9
411,260,151,9
404,261,144,9
410,287,124,9
401,232,168,9
402,246,157,9
246,238,7,9
282,267,16,9
259,245,14,9
265,257,7,9
259,236,20,9
249,234,14,9
270,257,12,9
246,240,7,9
277,250,24,9
257,251,8,9
440,295,145,9
427,273,153,9
426,287,140,9
444,282,162,9
439,303,140,9
424,279,146,9
417,299,120,9
436,302,134,9
444,301,144,9
435,315,119,9
300,291,8,9
297,278,17,9
289,272,16,9
296,284,12,9
301,293,8,9
298,291,8,9
289,280,8,9
300,262,37,9
288,276,12,9
281,256,26,9
236,220,12,9
247,238,12,9
244,231,12,9
240,222,16,9
253,247,4,9
258,242,16,9
243,231,12,9
254,231,25,9
232,223,8,9
246,231,15,9
398,264,134,9
422,299,124,9
411,275,136,9
415,256,159,9
414,273,140,9
412,287,124,9
419,287,132,9
404,255,148,9
404,267,136,9
402,254,147,9
541,315,226,9
550,349,202,9
541,302,239,9
537,304,233,9
545,333,214,9
539,315,222,9
532,319,213,9
526,270,256,9
539,337,203,9
531,300,231,9
291,218,73,9
311,205,106,9
317,238,80,9
316,216,98,9
307,246,61,9
285,199,87,9
286,208,78,9
297,221,76,9
292,199,92,9
294,230,64,9
269,154,116,9
303,170,131,9
272,163,108,9
285,168,117,9
274,146,127,9
278,184,95,9
257,148,110,9
272,172,100,9
280,176,104,9
284,139,145,9
734,549,184,9
691,522,169,9
684,538,145,9
707,540,168,9
719,504,213,9
703,535,167,9
704,514,188,9
685,517,169,9
697,541,156,9
692,507,184,9
681,542,139,9
674,531,142,9
687,521,166,9
667,538,129,9
683,561,123,9
675,552,122,9
682,549,134,9
684,558,129,9
678,568,110,9
669,543,127,9
325,152,172,9
303,156,148,9
327,149,177,9
321,151,169,9
313,114,200,9
333,135,198,9
323,120,203,9
317,146,173,9
321,143,177,9
323,168,155,9
162,159,4,9
186,171,17,9
165,158,8,9
172,153,19,9
180,161,20,9
178,171,8,9
178,170,8,9
177,166,12,9
183,172,12,9
183,167,15,9
746,526,219,9
757,559,199,9
753,512,239,9
769,547,221,9
751,517,235,9
748,520,228,9
759,528,231,9
770,567,204,9
742,503,239,9
738,528,210,9
462,292,169,9
464,312,155,9
459,301,157,9
465,293,172,9
449,301,147,9
460,282,177,9
456,281,175,9
469,303,166,9
475,300,172,9
467,317,152,9
403,253,151,9
406,247,159,9
395,253,142,9
390,236,154,9
388,231,158,9
392,228,164,9
411,238,172,9
410,264,148,9
401,257,143,9
398,239,158,9
328,234,95,9
329,223,107,9
332,244,88,9
337,212,124,9
322,227,96,9
308,196,113,9
321,216,104,9
330,225,106,9
340,212,129,9
328,232,98,9
353,262,91,9
369,275,95,9
379,281,99,9
359,238,121,9
359,262,97,9
375,274,103,9
372,278,93,9
352,249,102,9
367,268,99,9
379,270,107,9
597,518,80,9
592,489,101,9
599,485,113,9
614,510,104,9
618,518,100,9
604,528,76,9
594,495,101,9
594,498,96,9
599,501,98,9
603,509,92,9
464,322,143,9
478,303,176,9
471,328,143,9
469,293,175,9
457,282,177,9
482,315,166,9
481,327,154,9
476,324,152,9
475,303,175,9
478,301,178,9
657,527,131,9
667,542,125,9
663,550,114,9
659,508,149,9
657,518,139,9
650,494,156,9
648,523,124,9
657,524,134,9
658,550,108,9
657,509,148,9
680,532,147,9
700,542,158,9
698,543,155,9
703,529,175,9
683,551,133,9
712,577,135,9
702,544,156,9
713,574,140,9
700,548,151,9
717,544,174,9
506,266,240,9
502,264,238,9
502,271,230,9
498,244,251,9
498,281,217,9
494,261,231,9
503,264,238,9
494,259,234,9
503,251,252,9
498,277,221,9
1305,1059,246,9
1336,1060,276,9
1318,1089,230,9
1305,1045,257,9
1305,1051,252,9
1301,1064,239,9
1322,1029,290,9
1320,1093,228,9
1356,1123,233,9
1328,1086,243,9
145,132,13,9
148,139,11,9
150,142,8,9
151,135,16,9
152,142,11,9
147,132,15,9
143,131,12,9
148,140,8,9
148,144,4,9
152,134,19,9
657,530,128,9
680,513,168,9
667,499,166,9
670,508,162,9
660,502,158,9
681,545,136,9
657,515,141,9
662,507,155,9
662,502,160,9
658,475,182,9
531,290,241,9
529,307,221,9
524,316,207,9
522,281,241,9
518,304,216,9
523,266,256,9
533,302,230,9
530,285,247,9
527,265,262,9
535,292,243,9
468,264,203,9
447,244,204,9
472,271,203,9
476,269,207,9
481,305,174,9
477,235,244,9
473,247,228,9
475,262,212,9
473,266,210,9
486,268,217,9
329,192,136,9
332,193,139,9
333,187,146,9
330,181,152,9
336,192,147,9
333,179,153,9
343,188,155,9
333,176,157,9
327,176,151,9
336,201,136,9
670,531,140,9
657,507,150,9
676,517,157,9
669,522,148,9
666,524,142,9
664,515,150,9
668,544,125,9
685,527,157,9
666,521,146,9
667,527,140,9
188,172,17,9
180,164,18,9
176,166,7,9
189,175,16,9
186,179,7,9
182,162,21,9
175,164,12,9
169,153,17,9
198,183,15,9
188,172,15,9
929,815,110,10
882,791,93,10
891,807,84,10
881,812,70,10
886,806,73,10
878,811,66,10
885,805,80,10
890,829,61,10
889,831,60,10
876,826,52,10
1132,1039,93,10
1142,1026,116,10
1112,1025,87,10
1148,1022,121,10
1138,1039,95,10
1136,1052,83,10
1143,1064,80,10
1141,1033,108,10
1127,1022,106,10
1119,1028,85,10
886,780,106,10
907,777,131,10
898,813,85,10
893,772,120,10
903,819,86,10
881,812,69,10
898,779,121,10
902,806,98,10
893,791,104,10
901,797,104,10
789,717,72,10
786,667,118,10
784,703,80,10
759,673,86,10
785,718,69,10
750,682,66,10
784,699,84,10
790,727,64,10
760,680,81,10
788,696,90,10
911,801,109,10
925,803,120,10
943,818,124,10
918,765,149,10
902,771,130,10
921,789,135,10
926,803,123,10
908,809,102,10
927,796,130,10
931,803,128,10
868,769,97,10
886,775,111,10
884,781,100,10
886,779,109,10
877,762,115,10
873,794,81,10
874,755,119,10
869,774,93,10
865,717,147,10
875,768,102,10
1057,941,116,10
1083,956,125,10
1064,900,166,10
1076,941,132,10
1068,928,140,10
1061,886,177,10
1086,935,150,10
1074,918,154,10
1076,933,145,10
1078,926,150,10
1057,955,104,10
1042,938,101,10
1071,965,105,10
1051,960,92,10
1065,944,122,10
1060,950,104,10
1072,982,88,10
1054,974,80,10
1042,926,120,10
1056,960,97,10
923,841,81,10
926,827,95,10
922,835,83,10
933,819,114,10
946,849,98,10
941,848,93,10
949,861,89,10
936,842,93,10
925,806,117,10
927,829,98,10
1485,1434,49,10
1487,1436,49,10
1471,1406,65,10
1467,1419,48,10
1488,1437,44,10
1478,1404,74,10
1477,1392,86,10
1483,1403,81,10
1484,1444,37,10
1474,1400,73,10
1853,1727,128,10
1855,1787,68,10
1876,1788,88,10
1868,1742,125,10
1867,1733,136,10
1862,1791,68,10
1873,1757,116,10
1853,1775,73,10
1857,1779,76,10
1864,1770,92,10
1898,1773,128,10
1893,1798,92,10
1907,1776,132,10
1888,1759,128,10
1920,1817,101,10
1896,1802,93,10
1882,1793,88,10
1892,1776,114,10
1905,1810,95,10
1886,1775,108,10
739,682,53,10
748,694,58,10
737,681,53,10
729,691,40,10
746,691,57,10
751,699,52,10
733,661,73,10
720,665,55,10
746,696,52,10
750,689,60,10
1974,1774,198,10
1963,1817,147,10
1967,1754,210,10
1989,1813,175,10
1981,1797,183,10
1972,1816,156,10
1973,1815,159,10
1976,1800,176,10
1981,1766,215,10
1971,1774,194,10
633,569,64,10
635,601,32,10
618,552,65,10
624,561,64,10
643,616,28,10
619,544,74,10
627,559,66,10
642,584,58,10
644,605,38,10
622,565,60,10
1746,1629,116,10
1749,1660,84,10
1734,1608,125,10
1748,1623,125,10
1721,1619,101,10
1752,1624,128,10
1711,1596,114,10
1736,1605,129,10
1751,1634,116,10
1741,1643,100,10
1693,1610,84,10
1684,1610,73,10
1688,1611,73,10
1683,1625,56,10
1695,1605,89,10
1685,1600,84,10
1683,1604,78,10
1696,1629,68,10
1684,1588,93,10
1691,1594,97,10
1056,980,77,10
1067,966,101,10
1052,993,57,10
1059,975,86,10
1051,962,90,10
1041,963,78,10
1055,989,61,10
1071,989,84,10
1048,968,77,10
1049,959,90,10
920,818,100,10
952,850,103,10
921,782,140,10
920,809,110,10
943,877,65,10
929,818,109,10
937,814,124,10
923,830,94,10
923,780,142,10
941,845,94,10
886,858,28,10
