100000 200000
12717 12726 4
44539 44530 2
71145 71151 3
12632 12633 3
14502 14503 2
50715 50716 2
1703 1704 1
71950 71958 1
68767 68763 5
84236 84237 4
76396 76393 1
65972 65973 1
26689 26685 1
56651 56643 1
12559 12554 4
27551 27552 5
5580 5575 1
66776 66777 1
23283 23284 1
26141 26144 5
38353 38354 1
61073 61069 3
74174 74173 3
81305 81306 3
36341 36344 4
34771 34772 2
2877 2878 4
5508 5512 4
11782 11783 2
26559 26562 4
82065 82062 1
1376 1377 5
99370 99371 4
33023 33024 5
93709 93703 3
65356 65357 4
51949 51952 5
33257 33258 2
69143 69144 4
68377 68378 1
59966 59967 1
50861 50869 2
44510 44511 4
81909 81910 3
67740 67741 4
11550 11547 5
74030 74031 2
19359 19360 3
49432 49433 1
6895 6891 5
81236 81237 2
62764 62759 1
25041 25032 3
29543 29544 4
3911 3912 2
50907 50902 4
6436 6440 2
63354 63355 3
3015 3024 5
71797 71806 5
4294 4295 4
33515 33512 4
63076 63077 5
7944 7945 5
96570 96571 1
80037 80038 2
12405 12406 1
51078 51086 5
68531 68532 5
19919 19920 1
98746 98747 5
80667 80677 1
72425 72434 5
94464 94465 4
9803 9797 3
49778 49781 3
73092 73093 1
73791 73784 2
69147 69144 5
66843 66844 4
39291 39292 4
75676 75682 2
40693 40702 1
99457 99463 4
57641 57642 4
11491 11492 3
58190 58191 5
13679 13680 5
18959 18968 1
3769 3779 2
79140 79141 5
47155 47157 4
33130 33136 1
27684 27685 3
7704 7705 1
71496 71497 1
69008 69009 4
37641 37642 3
19237 19238 3
8544 8545 3
55075 55076 1
93905 93906 3
65676 65673 5
96620 96628 2
11297 11298 1
74844 74845 3
27928 27929 4
13681 13682 1
13796 13797 3
24600 24610 2
19178 19179 4
65696 65698 1
77079 77080 4
25673 25669 3
95855 95861 1
87986 87987 1
22343 22344 3
72056 72057 4
23980 23981 4
49916 49917 1
63005 63006 3
28723 28724 4
55321 55322 2
1989 1990 5
22810 22805 1
12712 12706 4
41259 41261 2
48790 48791 2
82383 82374 4
69302 69303 5
26501 26502 4
55280 55284 3
47714 47715 3
86822 86823 5
93771 93768 5
64765 64766 5
18446 18440 5
71887 71888 5
72456 72457 1
78658 78650 2
31719 31720 1
69729 69731 5
98762 98763 1
6617 6618 2
19420 19421 2
76823 76819 5
50350 50355 2
49105 49106 2
57818 57810 4
82503 82501 1
83816 83817 2
31793 31794 4
52811 52812 5
88829 88830 1
247 248 5
90117 90118 2
39615 39616 4
66842 66848 1
59029 59030 3
62227 62228 3
81299 81300 4
96097 96088 2
211 212 3
67118 67119 3
1179 1178 2
35274 35266 1
68058 68060 5
54363 54364 3
25609 25611 4
65729 65730 2
37786 37785 5
28153 28154 5
70145 70141 1
9286 9287 4
6999 6991 2
59972 59967 5
60772 60765 3
60594 60597 1
30103 30104 1
5014 5007 5
37445 37441 1
71171 71165 5
20887 20897 3
13080 13081 3
95549 95551 5
34857 34858 2
96463 96467 5
24770 24771 1
41589 41585 1
10954 10949 4
46545 46548 2
5236 5237 1
12732 12733 5
53497 53492 5
61431 61432 4
36746 36754 5
67046 67049 1
28407 28408 2
66564 66572 2
71255 71247 1
82767 82770 5
65054 65056 1
76543 76544 5
10875 10878 1
76903 76904 2
92149 92146 3
80639 80645 4
11304 11298 1
93287 93295 2
23539 23540 1
62135 62140 3
88589 88580 3
69169 69170 3
15830 15836 1
45769 45777 5
51518 51508 1
96156 96157 2
48754 48755 2
69918 69926 3
42602 42608 2
57006 57013 5
50748 50741 1
36216 36217 5
39303 39308 3
14033 14034 5
44115 44116 3
91940 91941 2
3474 3470 3
2518 2527 1
79303 79304 5
74313 74312 5
60669 60673 2
21190 21200 2
21168 21173 4
2081 2073 1
36298 36289 4
66777 66778 3
70127 70118 3
72219 72220 2
17437 17441 1
55036 55037 1
67070 67071 3
89476 89477 5
89700 89701 1
83416 83418 1
34515 34511 1
45742 45738 1
83439 83440 5
67796 67802 2
41437 41438 2
38378 38377 3
93736 93734 4
87861 87858 1
3509 3502 5
69949 69950 1
97420 97415 1
9048 9049 5
66893 66894 5
75836 75837 2
66914 66915 5
6559 6549 5
70528 70533 2
98342 98340 1
86229 86224 3
37874 37877 2
59724 59726 2
39164 39165 5
84957 84949 1
77887 77888 4
7113 7114 3
2413 2417 1
85727 85735 2
85437 85438 2
25092 25093 1
10982 10983 4
67617 67624 2
94816 94817 4
25 21 2
64033 64025 4
96445 96446 2
41336 41337 2
71157 71158 5
29205 29206 5
16306 16307 1
89688 89698 1
6683 6684 3
34102 34103 5
69100 69101 2
92849 92852 1
71267 71268 2
33606 33607 4
77099 77100 2
969 970 5
8846 8851 4
54677 54685 1
2741 2743 2
33941 33942 4
25367 25366 3
98316 98325 5
44513 44514 1
62918 62916 3
59645 59649 5
29713 29714 1
90855 90856 3
14790 14791 4
86686 86682 5
73373 73374 4
41730 41733 3
70636 70637 2
37740 37737 1
23797 23798 3
71704 71705 5
4043 4044 5
29902 29895 2
78049 78052 1
44290 44291 2
72697 72704 2
34862 34852 1
85995 85997 2
84307 84316 1
33803 33798 1
3735 3729 5
95652 95653 3
67648 67641 5
71108 71109 1
82645 82646 4
87728 87729 2
43395 43404 4
91693 91697 5
27139 27133 3
85972 85973 2
76678 76679 4
80459 80456 3
58908 58918 2
32909 32910 3
72069 72071 4
75718 75719 1
77228 77224 2
49233 49234 4
690 691 5
77293 77294 1
34915 34916 4
73498 73499 3
72949 72954 1
38517 38518 2
92595 92587 3
97982 97978 2
18192 18193 2
46865 46868 1
25286 25292 5
24519 24527 1
27945 27946 2
56089 56088 3
99119 99120 5
93401 93402 4
75999 75991 5
67312 67315 4
46471 46479 5
40755 40749 4
9756 9749 3
96163 96164 5
24042 24043 2
4770 4775 5
88573 88575 1
43582 43583 3
82001 82002 4
3898 3899 3
89762 89755 3
15238 15239 1
59306 59307 2
67194 67193 5
41792 41800 4
15748 15749 4
56618 56619 2
77154 77161 2
43734 43728 5
37093 37094 4
56287 56288 5
88104 88101 3
541 534 1
89576 89568 3
62453 62462 4
46631 46635 3
25988 25994 5
22422 22430 4
96892 96889 3
30037 30044 3
61088 61089 2
37317 37318 5
46930 46931 4
14114 14115 5
42534 42535 1
76572 76576 3
53131 53132 4
3848 3845 2
63452 63453 3
74842 74843 4
77514 77507 3
6719 6720 3
57899 57900 5
35538 35539 5
47713 47714 5
67586 67587 5
13013 13014 3
75293 75289 2
48225 48221 5
30062 30063 2
65008 65003 1
86328 86329 2
49029 49030 2
54455 54456 1
26094 26086 3
91628 91626 2
25444 25440 2
75390 75391 1
46202 46206 2
35897 35898 5
34033 34036 3
17214 17206 5
39823 39813 2
89266 89267 4
1365 1366 4
24701 24709 4
2309 2310 5
64587 64588 4
47406 47402 5
10533 10537 5
60552 60553 5
61342 61332 5
24907 24908 2
25302 25293 3
20615 20613 1
54976 54971 2
86201 86198 2
24692 24693 3
40586 40577 5
47449 47450 4
16898 16899 3
44084 44085 1
52628 52635 3
11396 11397 5
81766 81767 5
23992 23995 5
5557 5558 4
12370 12371 4
46984 46977 3
56340 56341 1
79473 79477 3
93325 93326 1
27034 27038 3
69426 69427 4
81440 81433 3
67914 67915 3
62267 62270 3
57882 57883 1
62649 62651 2
42790 42793 3
25233 25234 2
36180 36178 3
22416 22419 1
83304 83305 5
43932 43933 3
17755 17756 2
84904 84905 3
9260 9261 5
59732 59733 2
75096 75097 3
57993 57994 2
50527 50521 3
50231 50233 3
30172 30173 5
16052 16056 3
50114 50115 4
91622 91628 1
75493 75491 5
69671 69661 4
84000 84001 2
76897 76895 5
73596 73586 2
85800 85796 5
98608 98598 1
33284 33277 5
55988 55986 4
13337 13336 3
7861 7862 2
39777 39778 5
70870 70871 5
89331 89332 5
34704 34705 5
62353 62354 3
97481 97471 4
57991 57992 4
34680 34674 1
13637 13638 2
53509 53499 3
53362 53372 5
22988 22989 1
89928 89929 3
67566 67567 5
86966 86972 1
45800 45801 5
60187 60191 4
79455 79456 2
63082 63083 5
14272 14268 2
64177 64169 2
38785 38786 2
83021 83022 2
57524 57516 3
70621 70627 3
98505 98513 1
66813 66812 5
2123 2124 3
32844 32845 2
3389 3390 4
91740 91741 4
76756 76762 3
18131 18132 5
87716 87717 4
55416 55417 1
21625 21635 2
1283 1285 1
1525 1520 1
68070 68060 3
20596 20586 5
15340 15350 3
20327 20318 2
4230 4229 2
43422 43423 5
46744 46742 4
62839 62840 1
23313 23314 3
57588 57581 5
22403 22404 4
12878 12872 3
80468 80469 4
31921 31923 4
75071 75072 1
92659 92654 4
43917 43918 4
87493 87494 2
87095 87096 4
97934 97925 5
46830 46834 1
58378 58383 3
96725 96731 3
61718 61719 4
22908 22909 2
99393 99403 4
79246 79239 5
74033 74034 3
20512 20513 5
16735 16725 1
17628 17623 5
50555 50556 3
94385 94386 5
7056 7057 5
64477 64473 1
97140 97130 1
96144 96151 5
64580 64581 1
43324 43325 2
44900 44907 1
49389 49390 2
37622 37616 4
58429 58430 1
31178 31179 5
60497 60502 1
71674 71675 4
20654 20655 5
76063 76056 3
70697 70698 3
45750 45744 2
21032 21035 2
59179 59187 3
50000 50001 4
6360 6361 1
44229 44230 4
3357 3358 3
8666 8667 2
54206 54207 2
74816 74817 2
54540 54541 3
41675 41676 3
26221 26222 1
92585 92594 5
13511 13512 3
98040 98033 5
43256 43257 4
84800 84801 2
12314 12317 1
17558 17559 4
94092 94088 4
71364 71365 1
51657 51656 1
49090 49091 2
52419 52415 3
94979 94980 4
65061 65056 4
81312 81317 5
70618 70625 1
92731 92732 1
15905 15904 2
3259 3253 4
19106 19096 4
53747 53748 3
99509 99506 3
55256 55257 1
95 96 4
20511 20512 3
29203 29204 3
4980 4981 2
86757 86758 5
18425 18426 3
68630 68631 3
5743 5737 3
10475 10484 4
23326 23316 5
46616 46609 3
3821 3812 2
76703 76704 4
33998 33999 5
19715 19716 2
26828 26818 3
37126 37127 5
52197 52198 2
39975 39976 3
58626 58624 1
4759 4751 4
85973 85974 1
78103 78105 2
6227 6234 3
92365 92366 2
91474 91467 2
66192 66193 4
23541 23533 4
29688 29689 1
69157 69158 4
86781 86772 4
65172 65173 3
84880 84881 1
77206 77198 5
70632 70639 1
23342 23346 3
68927 68935 4
42417 42418 1
21325 21334 3
29385 29386 3
56588 56589 3
25076 25078 1
72644 72645 4
2909 2916 1
66056 66057 2
12110 12111 1
66376 66377 3
43019 43020 4
63421 63422 1
79256 79262 5
77357 77354 1
46963 46966 3
86606 86607 3
67244 67245 4
78628 78619 3
91720 91717 5
48057 48050 2
23821 23822 5
44587 44588 1
35058 35059 5
48071 48081 4
7405 7406 5
37882 37883 4
80876 80877 4
9340 9341 2
551 552 4
44791 44792 1
64735 64741 3
30933 30934 3
34860 34861 3
20637 20643 1
52023 52032 3
22235 22236 5
56590 56587 2
78091 78097 2
29293 29294 5
817 820 4
33716 33707 4
96773 96774 1
45795 45792 2
6979 6973 3
54404 54394 5
82579 82571 4
13798 13790 1
11638 11639 2
66415 66416 2
4503 4513 4
89927 89929 4
23294 23295 5
34528 34537 4
77798 77805 2
84013 84014 5
72040 72031 1
91764 91754 3
93767 93768 3
77055 77056 3
27016 27017 1
81658 81668 1
72550 72549 3
63552 63553 1
52044 52045 2
73423 73431 2
33007 33008 3
68249 68250 5
38546 38556 4
7300 7304 5
29113 29114 3
84887 84888 2
38498 38499 5
71315 71310 5
62526 62527 5
62710 62713 4
64819 64815 4
69805 69806 3
89958 89959 1
36649 36641 1
77140 77141 1
44213 44214 5
11042 11043 2
6633 6634 5
74985 74986 5
17464 17466 3
5512 5518 4
84610 84605 3
64400 64406 3
90818 90820 1
50169 50162 5
18254 18255 2
41164 41165 1
69130 69128 5
95611 95612 2
95170 95171 5
85310 85311 2
44330 44337 1
76373 76374 3
76183 76184 3
50636 50632 5
79217 79218 1
43117 43118 4
74905 74906 3
24259 24260 1
84255 84245 2
92476 92477 3
85047 85045 5
57503 57505 2
20917 20918 1
70807 70808 2
17447 17448 3
60780 60787 5
73800 73801 3
62323 62333 4
85893 85900 5
48596 48599 5
96953 96951 5
58083 58076 1
66245 66248 4
72904 72905 1
81843 81835 1
61106 61107 4
6136 6137 3
42872 42879 5
34875 34876 3
54477 54468 5
51179 51189 3
20947 20948 5
49131 49132 5
11370 11371 5
90069 90070 4
8819 8812 3
91721 91722 2
82485 82491 3
13728 13729 3
47406 47407 2
73777 73782 2
64930 64931 3
32250 32251 4
42313 42305 2
66205 66206 4
80837 80846 4
36151 36152 2
54463 54464 2
62587 62588 3
8535 8536 3
12896 12897 3
3444 3445 2
69815 69816 1
62424 62425 2
64796 64803 5
40242 40245 2
78315 78316 3
18060 18061 3
75913 75914 5
68449 68444 2
78779 78780 1
17299 17291 5
52297 52302 1
18123 18124 2
83535 83526 5
94205 94207 3
64937 64938 1
13718 13719 1
80755 80745 4
25820 25821 5
28486 28487 1
91684 91677 3
97445 97446 1
91832 91833 1
97142 97143 4
23209 23219 5
93926 93924 2
30037 30038 5
21195 21197 5
54121 54122 2
23652 23653 4
92477 92484 4
63716 63726 2
7882 7883 3
86588 86589 1
3858 3859 5
74924 74922 5
45632 45641 1
18121 18119 3
30644 30636 3
89146 89147 4
16093 16094 4
36559 36554 2
43868 43876 5
7134 7125 3
84324 84314 3
7073 7076 3
92424 92425 1
33245 33244 1
44110 44104 5
36425 36426 5
52321 52322 2
1348 1357 5
33775 33765 1
18688 18690 3
1433 1434 3
23918 23919 1
22834 22824 2
38066 38067 1
71613 71614 4
94468 94469 5
83186 83187 3
72743 72744 3
34367 34362 3
24407 24410 3
59651 59652 2
42949 42950 2
76439 76440 3
93334 93342 3
32054 32048 2
11996 11990 2
49291 49292 5
6385 6380 3
71429 71430 5
41914 41915 3
57055 57056 3
28515 28516 4
64828 64820 3
17881 17874 4
25884 25892 4
71345 71346 2
36866 36869 3
87997 87993 1
85794 85795 2
77704 77696 3
2592 2596 2
53632 53631 5
25958 25959 2
96550 96553 2
60064 60065 1
66 67 4
34602 34603 3
37106 37111 5
84949 84950 1
94625 94627 4
35012 35013 4
96045 96046 1
68567 68570 2
18532 18533 5
68917 68918 2
80131 80132 3
54448 54449 3
8633 8623 4
8822 8823 5
43595 43597 3
2718 2719 1
59641 59644 2
47845 47846 3
51800 51805 2
70844 70849 2
59530 59531 3
50468 50460 5
98690 98691 1
39539 39540 1
44326 44327 5
19080 19081 2
94809 94810 3
91840 91841 3
64158 64161 5
74254 74247 5
25991 25992 1
78636 78637 2
86030 86031 4
58768 58769 2
78869 78871 4
84871 84872 5
97980 97987 3
73066 73058 4
76097 76098 1
69398 69399 4
48347 48342 4
98666 98668 2
30499 30492 2
41197 41198 3
43682 43691 4
20799 20800 3
45595 45587 4
13651 13652 2
86217 86218 1
11546 11547 2
20438 20434 3
56528 56529 4
45447 45446 2
99166 99167 1
16594 16604 5
71925 71934 5
52729 52737 4
49017 49018 2
11849 11841 4
71376 71378 3
76247 76248 2
7069 7070 4
54315 54308 2
47922 47923 2
59875 59876 2
65499 65509 5
17047 17045 5
4097 4098 5
96802 96803 1
9390 9396 5
79530 79531 3
67278 67279 5
17686 17692 4
19098 19099 5
74164 74165 3
80121 80130 2
38587 38591 4
62161 62162 5
8274 8275 1
71905 71897 5
21928 21929 3
64450 64451 4
8900 8901 2
23672 23676 2
15385 15386 1
28141 28148 3
96109 96110 2
67240 67241 3
40126 40134 3
8126 8127 2
97865 97866 5
27614 27607 1
1621 1622 5
20149 20150 3
93002 92994 1
8760 8750 4
70789 70790 3
75644 75634 3
8713 8714 2
13450 13454 1
53739 53740 1
93270 93273 5
73915 73916 4
57950 57951 1
51435 51431 3
11594 11595 2
5434 5443 5
8273 8265 2
73408 73409 1
10970 10971 4
2640 2641 2
65714 65704 4
69702 69703 5
17799 17800 5
68459 68460 5
24585 24586 5
85332 85330 2
28270 28271 2
36396 36397 5
58813 58805 4
12712 12722 1
44657 44658 4
91892 91893 4
35546 35547 1
21798 21790 4
62473 62474 3
33745 33748 4
13489 13492 2
23668 23677 3
74275 74273 3
8745 8746 1
34678 34679 5
60837 60834 1
7166 7160 2
37128 37125 2
14248 14249 3
2810 2805 5
2136 2138 4
36724 36730 2
62254 62255 2
62706 62709 2
86352 86354 1
6852 6853 4
68798 68797 3
49793 49790 5
22300 22308 4
83714 83724 3
92888 92889 1
10506 10507 3
2961 2962 2
36173 36174 1
37181 37189 3
29509 29513 1
89100 89101 4
49190 49199 3
30717 30727 4
62934 62935 2
20262 20263 5
94624 94628 1
83358 83368 3
8875 8873 2
46912 46907 5
46812 46817 2
40725 40724 5
1257 1258 2
5223 5224 3
82948 82952 3
19172 19173 5
68920 68912 5
34243 34244 5
97162 97163 2
9038 9034 5
94924 94929 5
56890 56891 3
28133 28134 2
28146 28156 1
6179 6180 4
80427 80434 3
25676 25681 3
24152 24153 2
98050 98046 5
30360 30361 5
17046 17047 1
29357 29358 5
70264 70273 4
91655 91656 4
48394 48402 3
37171 37172 3
29717 29718 3
33293 33296 1
68526 68519 4
72102 72103 5
66549 66540 1
9463 9466 1
2778 2787 4
45372 45367 2
9935 9925 5
47869 47870 3
14312 14309 1
94772 94773 4
36413 36414 3
97781 97782 2
74523 74520 2
62057 62058 2
12653 12654 4
88827 88828 4
57845 57846 5
74201 74202 2
35098 35088 3
36841 36844 2
51017 51018 2
11333 11331 1
73245 73244 3
60083 60086 3
85019 85020 1
61878 61870 2
70127 70130 4
71787 71788 2
52722 52723 1
12725 12726 4
1463 1472 1
56003 56004 4
77115 77106 1
16099 16108 4
12649 12642 1
54940 54941 1
4444 4445 2
97298 97299 4
36695 36693 2
54620 54615 4
85666 85667 5
91596 91597 2
77932 77934 1
43706 43707 1
57339 57340 3
21205 21203 1
25535 25526 5
10741 10742 1
39437 39438 1
30634 30641 5
35248 35249 5
40368 40369 3
11618 11619 3
38803 38809 3
98577 98578 1
69461 69462 1
96734 96725 4
8838 8839 1
44294 44303 3
76981 76983 4
10903 10912 1
43767 43768 2
30863 30864 2
54212 54203 1
35906 35909 5
26817 26808 3
88003 88007 1
40495 40496 3
96668 96669 1
14513 14514 3
96374 96366 4
48265 48266 3
3486 3487 4
78938 78939 2
19241 19242 1
89558 89560 3
22928 22931 3
20344 20334 1
81566 81561 3
44589 44590 4
14862 14866 3
11826 11832 3
65207 65212 5
27194 27193 1
68207 68201 1
21770 21771 3
75779 75780 3
55565 55556 2
18478 18487 4
82467 82468 4
46968 46975 1
20575 20579 3
94766 94772 4
72400 72390 3
79444 79439 5
40128 40122 1
13814 13815 3
85703 85704 2
3221 3214 4
15695 15696 2
84188 84189 3
22630 22631 3
59818 59810 1
78626 78625 5
24626 24627 4
69114 69109 5
61433 61429 3
19673 19674 5
56516 56518 4
80754 80755 4
91546 91547 5
91157 91155 4
70195 70191 2
48473 48474 2
6238 6231 1
26991 26990 5
34522 34523 4
94957 94958 3
699 708 3
31720 31712 3
62082 62072 4
34722 34729 3
7355 7345 2
61670 61661 4
99031 99032 4
86825 86826 2
57864 57865 5
90684 90685 4
20547 20548 3
18498 18499 1
68328 68329 2
17815 17816 2
71431 71432 1
30085 30075 2
62103 62098 4
8554 8563 3
77205 77211 3
32679 32683 4
728 729 1
45424 45425 1
6946 6947 3
33469 33470 1
2078 2084 3
43032 43033 5
97593 97600 2
66070 66071 2
58987 58983 2
49458 49459 4
72311 72312 5
39895 39885 5
89449 89450 4
46019 46014 4
24166 24168 1
34123 34116 3
65943 65944 1
41864 41865 4
24949 24950 3
2656 2648 3
58941 58942 4
63366 63369 5
44143 44144 3
44105 44111 1
51304 51307 4
28733 28731 5
85986 85987 3
96838 96848 2
3925 3926 5
52974 52975 2
38379 38388 1
96589 96585 5
26846 26847 3
9683 9676 4
67354 67355 1
85925 85928 3
84046 84047 4
10631 10632 3
42931 42932 1
40173 40174 4
33455 33456 3
26907 26908 2
18586 18589 3
50671 50678 2
70902 70894 2
30985 30986 1
8752 8753 3
40527 40528 2
7373 7380 5
35802 35803 2
98835 98836 2
2490 2491 3
11825 11832 5
87644 87645 5
33017 33009 4
28044 28036 4
5268 5277 2
14052 14053 1
87931 87923 5
98636 98634 4
26231 26228 3
15993 15997 3
84451 84452 1
34673 34669 5
57206 57200 5
29046 29047 4
29275 29269 1
95851 95852 4
68597 68598 5
26926 26931 1
91944 91945 5
53560 53561 5
81085 81086 2
41818 41819 2
50320 50321 1
92130 92127 2
88366 88367 3
89045 89046 1
73548 73549 4
19177 19178 3
48348 48349 1
84658 84665 2
71770 71771 1
58674 58681 2
89488 89489 1
92412 92413 2
94686 94685 5
22813 22819 5
61305 61306 4
50883 50884 5
63485 63486 1
4721 4719 5
5641 5642 1
97189 97198 5
50761 50762 2
72258 72259 4
34017 34013 1
233 234 1
34498 34502 3
35447 35441 2
90457 90458 4
44979 44980 3
12867 12868 1
59406 59407 1
31961 31962 1
3771 3772 2
94565 94559 3
77811 77817 4
87012 87004 5
8619 8616 4
29449 29450 1
54713 54715 5
73844 73838 1
72050 72051 5
2646 2636 3
6496 6490 4
27665 27666 2
46081 46088 1
59848 59856 2
50743 50744 5
64195 64187 1
42460 42461 3
80420 80417 4
52662 52665 2
85947 85948 5
70669 70663 4
59020 59025 5
93530 93531 3
83741 83745 4
21785 21786 1
95271 95272 1
40708 40709 2
45462 45463 3
99306 99307 3
26633 26631 5
71410 71411 5
64615 64619 2
43809 43810 4
39852 39853 4
95121 95130 5
14737 14738 4
43702 43707 4
38305 38314 3
26763 26766 3
63669 63670 3
87330 87331 1
37301 37304 4
30891 30892 2
2636 2637 1
81958 81966 3
26417 26415 2
85561 85565 4
72603 72604 4
44792 44782 1
47976 47983 5
5866 5867 5
98120 98121 3
24116 24117 5
18463 18455 4
98720 98724 3
74861 74862 1
25193 25194 5
35315 35316 5
96422 96423 2
84752 84753 1
12695 12696 1
97676 97677 3
74406 74407 4
51532 51526 4
89925 89926 2
32156 32157 1
21447 21448 4
72817 72818 4
10568 10569 2
78118 78128 4
70906 70900 3
88644 88650 2
67016 67007 5
22307 22308 2
1441 1434 2
85763 85764 5
4216 4221 1
23347 23348 1
67112 67117 1
97437 97438 1
44671 44675 3
88225 88228 2
45642 45643 2
27744 27745 5
761 762 3
32620 32626 1
69829 69827 3
28611 28612 3
63972 63966 5
93076 93066 4
48716 48717 2
30892 30887 2
19444 19445 3
1728 1729 2
70683 70684 4
9719 9712 5
55604 55602 3
77239 77240 5
24020 24027 4
77644 77645 3
18249 18258 2
98443 98444 4
11358 11359 1
7026 7027 5
38401 38409 4
29924 29925 5
24769 24760 3
26164 26165 3
84905 84901 3
9839 9840 3
12880 12881 5
89664 89662 1
32056 32047 3
99308 99309 3
29197 29201 5
43055 43047 3
68609 68615 4
40312 40313 4
31370 31371 3
41824 41818 1
87253 87254 5
33129 33130 1
75583 75584 2
47206 47207 1
5317 5312 5
27913 27914 3
24252 24262 4
53491 53497 5
49145 49138 4
81545 81546 1
32842 32843 2
65940 65941 2
16853 16854 5
56961 56956 2
74109 74110 4
92603 92596 4
63358 63365 1
70531 70532 4
67053 67054 5
45235 45236 4
94593 94594 4
19783 19784 2
9968 9962 1
98200 98201 3
81504 81513 1
69099 69106 1
44412 44413 3
62230 62231 3
46729 46730 2
2504 2500 4
42063 42064 2
99022 99023 3
85969 85976 2
49641 49634 1
73692 73693 1
28748 28749 3
14821 14822 3
32544 32550 1
64252 64255 5
68733 68734 1
88162 88164 3
47200 47201 3
25753 25754 2
67927 67928 5
62471 62464 1
54337 54345 4
49244 49252 4
60810 60811 1
40295 40296 2
96387 96393 2
6484 6485 5
78688 78689 2
60049 60050 1
40582 40583 4
9569 9560 3
73060 73057 4
18116 18117 4
91989 91979 3
31081 31088 5
54742 54739 4
51087 51091 2
12742 12743 4
33179 33177 1
26599 26593 3
44942 44947 3
57436 57437 5
10677 10671 1
72645 72646 1
59170 59171 2
54361 54362 1
96431 96432 2
30182 30177 2
37051 37058 3
55197 55188 1
2707 2703 1
74372 74370 5
49887 49888 4
39553 39548 4
10516 10507 3
40773 40776 4
94194 94185 4
78734 78729 3
