100000 101972
46534 46535 5
23141 23142 3
18551 18552 3
84028 84029 1
8098 8099 1
17502 17503 4
79729 79730 2
97759 97760 5
52908 52909 2
75089 75090 2
34042 34043 3
89820 89821 1
65885 65886 2
19331 19332 2
79425 79426 3
5470 5471 2
71580 71581 1
11514 11515 3
45247 45248 4
5622 5623 1
71036 71037 1
10007 10008 1
46779 46780 2
5856 5857 5
8245 8246 2
17040 17041 3
55141 55142 4
97046 97047 3
46224 46225 4
64106 64107 1
9633 9634 2
89861 89862 4
11425 11426 2
35999 36000 2
5294 5295 1
70406 70407 5
65121 65122 1
50645 50646 1
20014 20015 4
60622 60623 2
6217 6218 4
10604 10605 3
3003 3004 5
37039 37040 4
54552 54553 5
54133 54134 3
70463 70464 4
69214 69215 2
36466 36467 2
18166 2457 4
64148 64149 4
62677 62678 2
93388 93389 1
67767 67768 2
69830 69831 5
38651 38652 3
98018 68077 3
8191 8192 2
48109 48110 4
75252 75253 4
67207 67208 2
12631 12632 2
42066 42067 5
7588 7589 2
8047 8048 4
56021 56022 4
34534 34535 2
76786 76787 3
20885 20886 1
88133 88134 3
25104 25105 4
92893 92894 5
60425 60426 2
37777 37778 4
22556 22557 3
22891 22892 3
16395 16396 4
59027 25601 2
33380 33381 2
12030 12031 5
44601 44602 2
1697 1698 5
99793 99794 2
82410 82411 1
5621 5622 4
89927 89928 5
13706 13707 5
24632 24633 5
50928 50929 5
84977 84978 2
49001 49002 4
43458 43459 3
47040 47041 5
58594 58595 3
884 885 2
44983 44984 1
27904 27905 3
76882 76883 1
46822 46823 1
53499 53500 4
9456 9457 4
7636 7637 1
96021 96022 3
12174 12175 3
30387 30388 2
71921 63122 5
17358 17359 2
99929 99930 3
10161 10162 3
75549 75550 5
34001 34002 1
26781 26782 5
54897 54898 2
79399 79400 5
52356 52357 1
41843 41844 2
57027 57028 3
19898 19899 4
6580 6581 5
65470 65471 3
19906 19907 1
80406 80407 2
64160 64161 2
7024 7025 1
28887 28888 5
93738 93739 3
52941 52942 3
51896 51897 5
94854 72932 2
79836 79837 2
52634 64490 4
80998 94226 1
99199 99200 1
16268 16269 2
6307 4283 4
99031 99032 2
18094 18095 2
67205 67206 2
29946 29947 1
92918 92919 1
67471 67472 4
36301 36302 3
37713 37714 5
78934 78935 1
13701 13702 5
24880 24881 3
69519 69520 2
25805 25806 5
64353 64354 3
35635 35636 3
56957 56958 3
46872 46873 2
70976 70977 3
96495 96496 3
23063 23064 1
98044 98045 2
81250 81251 1
87042 87043 4
87645 87646 4
77338 77339 2
16996 16997 1
27636 27637 4
40518 40519 1
3703 3704 4
23413 23414 1
56239 56240 4
64513 64514 2
32154 32155 3
11715 11716 2
90014 90015 5
76488 76489 3
24534 32858 5
15631 15632 2
79904 79905 3
31259 31260 3
82910 82911 3
45990 45991 1
28950 28951 3
63167 63168 2
70112 70113 4
65424 65425 4
63706 63707 5
84572 84573 1
64611 64612 2
89690 89691 4
51178 51179 4
25802 25803 4
49517 49518 3
51242 51243 4
82778 82779 1
95120 95121 3
61826 61827 5
73871 73872 3
65170 65171 1
3210 3211 4
80299 80300 5
85574 85575 2
8102 8103 2
18793 18794 3
12734 12735 1
1305 1306 5
20406 20407 4
86823 86824 1
83351 83352 5
645 646 1
35651 35652 5
12669 12670 1
11786 11787 1
92045 92046 3
32782 32783 5
49623 49624 1
49158 49159 3
64519 64520 3
67679 67680 3
13260 13261 2
45955 45956 2
4200 7788 1
92551 92552 1
98050 98051 4
49754 49755 5
26648 26649 3
8925 29174 5
75927 78518 3
76111 76112 2
37312 37313 3
69589 69590 1
41848 41849 3
68013 68014 5
45899 45900 3
35610 35611 5
49841 49842 4
10638 10639 3
92225 92226 5
9213 9214 2
80995 80996 4
74717 74718 3
3967 3968 5
96396 96397 1
86358 86359 4
17929 17930 3
60240 60241 3
75993 75994 5
90158 90159 4
45088 45089 3
15425 15426 5
26559 26560 3
95454 95455 2
78573 78574 2
73213 73214 3
66538 66539 4
51257 51258 1
35026 35027 5
66159 66160 2
39040 39041 3
19831 19832 4
22060 22061 2
55248 55249 5
53582 53583 5
64038 64039 1
64811 64812 3
24369 24370 2
15011 15012 2
19400 19401 4
50542 50543 3
32413 32414 5
18116 18117 1
8862 8863 5
54278 54279 2
70331 70332 4
14629 14630 1
90687 90688 3
19780 19781 4
52069 52070 3
58186 26306 4
6435 6436 5
89057 89058 1
93434 93435 4
59643 59644 3
78415 78416 1
8090 8091 1
17339 17340 5
94253 94254 2
33392 33393 5
69920 69921 3
66855 66856 5
96800 96801 1
57910 59798 1
63958 63959 1
57472 57473 5
60099 60100 2
52865 52866 4
9972 9973 2
52030 52031 1
79777 79778 3
48970 48971 3
35545 35546 4
51840 51841 5
9548 9549 4
43482 43483 4
84125 84126 5
57253 57254 2
20808 20809 4
71793 71794 5
74454 74455 1
32850 32851 5
12665 12666 1
45681 45682 1
26587 26588 3
91295 91296 1
84985 84986 2
18484 18485 4
55507 55508 4
17328 17329 5
96861 96862 2
60228 60229 3
55340 55341 4
70548 70549 4
84527 84528 1
28459 28460 4
84544 84545 5
42176 42177 1
25397 25398 4
94791 94792 1
60321 61210 2
53195 53196 4
50917 50918 3
30787 30788 4
63723 63724 3
58517 58518 1
66247 66248 3
74600 74601 1
28032 28033 2
80882 80883 5
43010 43011 5
19240 19241 4
53641 53642 5
58648 58649 4
52124 52125 4
11762 11763 5
3635 3636 1
46688 46689 2
24045 24046 5
49712 40149 4
55028 55029 3
22895 8491 1
42310 42311 4
18027 18028 1
78711 78712 4
33095 33096 2
79526 79527 2
58195 58196 1
12315 12316 2
74889 74890 4
55258 55259 2
67412 67413 1
48482 48483 2
17461 17462 2
92356 92357 2
88378 88379 1
26298 26299 4
85265 85266 1
12524 12525 5
89429 89430 1
61560 61561 4
17698 17699 1
29351 29352 2
30474 86042 3
29055 29056 2
98334 98335 2
85541 85542 4
25049 25050 3
919 920 3
30548 30549 1
84320 84321 1
31180 31181 3
72123 72124 3
9607 9608 1
9355 9356 1
10327 10328 1
10254 58187 3
80680 80681 1
23371 23372 1
33792 33793 5
46660 46661 1
12982 12983 4
61977 61978 5
81510 81511 5
15289 15290 1
5912 5913 5
26097 26098 3
68412 68413 5
24739 24740 3
80533 80534 1
48487 48488 5
48561 45919 1
51489 51490 4
83068 83069 4
86042 86043 2
70707 70708 3
58847 58848 3
40224 40225 1
93567 93568 1
53191 53192 5
47003 47004 5
10432 10433 4
98626 98627 2
14549 14550 5
91432 91433 1
41916 41917 5
94215 94216 1
97986 97987 2
68521 68522 3
12674 12675 5
38681 38682 4
34852 34853 2
82528 82529 5
4032 4033 1
8001 8002 2
74680 74681 3
34331 34332 2
46794 46795 2
60886 60887 3
25696 25697 5
48332 48333 1
78500 78501 2
24342 24343 1
92563 92564 5
93100 93101 4
97596 97597 5
94609 94610 2
99492 99493 5
84498 84499 4
27563 27564 2
98793 98794 2
46593 46594 3
52469 52470 4
90984 90985 5
18565 18566 4
70930 70931 1
2079 2080 3
18007 18008 3
12399 12400 4
58879 58880 4
18431 18432 4
50275 50276 5
56163 56164 4
32365 32366 3
36565 36566 3
60548 60549 3
28296 28297 3
63874 63875 4
25062 25063 3
12387 12388 1
80888 80889 3
85462 85463 5
56036 56037 4
80116 36043 4
60298 56631 3
57270 57271 5
95545 95546 1
99051 99052 5
20642 20643 1
26683 26684 1
53683 53684 1
89401 89402 3
20049 20050 4
25390 25391 5
20224 20225 1
4041 4042 1
13972 13973 4
87810 87811 5
6894 6895 2
85234 85235 5
85411 85412 5
66405 66406 5
33310 33311 2
99903 99904 4
46758 46759 1
46569 46570 1
81374 81375 5
78400 78401 3
56228 56229 2
7593 7594 3
74987 74988 1
91303 91304 4
88422 88423 5
20137 20138 2
75650 75651 4
34483 34484 3
58070 58071 3
33231 33232 1
77538 77539 2
73777 73778 2
2622 2623 2
15363 15364 3
29616 29617 1
57017 57018 4
1037 1038 3
32615 32616 4
65814 65815 4
77977 77978 3
54464 54465 2
18346 18347 5
76533 76534 1
35288 35289 1
55470 55471 5
77316 77317 2
62469 62470 1
19592 19593 5
74570 74571 4
68362 68363 3
60073 60074 1
43981 43982 3
45275 45276 2
33309 33310 4
83369 83370 3
81387 81388 3
7832 7833 3
91515 91516 3
3230 3231 1
99604 99605 4
85381 85382 2
79292 79293 1
90977 90978 4
47200 47201 3
73685 73686 5
45269 45270 4
28090 28091 3
10045 10046 5
81314 81315 2
90285 90286 5
10166 12318 4
34937 34938 4
69154 69155 5
80265 80266 2
34436 34437 4
32229 32230 4
34607 34608 1
58041 58042 3
80565 80566 3
12403 79985 5
55355 55356 1
32862 32863 5
77814 77815 1
96796 96797 2
27033 27034 5
95383 95384 2
58436 58437 3
62604 62605 2
40018 40019 3
57203 57204 1
93001 93002 1
58193 58194 2
85473 85474 3
30630 30631 5
72232 72233 2
13300 13301 4
54747 54748 3
56507 56508 2
28433 28434 3
96613 96614 4
78718 78719 2
13558 13559 1
17044 17045 2
80887 80888 3
47042 47043 1
21373 21374 2
36090 36091 4
90838 90839 5
72046 72047 2
79388 79389 2
23612 23613 2
92504 36005 4
41917 41918 4
4910 4911 5
57100 57101 3
4423 4424 4
26654 26655 4
58967 58968 1
74089 74090 4
99728 99729 3
53493 53494 4
73256 73257 3
30698 30699 4
42824 42825 3
42715 42716 3
72308 72309 1
42277 42278 3
84343 84344 2
67323 67324 4
20292 20293 5
86087 86088 4
92959 92960 2
34623 34624 2
15021 15022 1
51381 72752 4
96544 96545 2
47456 45472 4
35733 35734 1
87997 87998 4
46165 46166 1
10040 10041 5
4113 4114 1
87193 87194 4
515 516 2
40409 40410 1
55281 55282 2
22380 22381 2
27649 27650 5
90525 90526 5
99603 99604 1
34871 34872 5
57550 57551 5
91636 91637 4
39160 39161 2
84531 84532 2
35482 35483 4
26178 5420 3
51768 51769 5
17594 17595 2
483 484 2
80258 80259 1
87831 87832 1
98720 98721 5
22497 22498 4
10481 10482 3
88146 88147 1
39001 39002 4
1174 1175 1
69246 69247 5
17575 17576 4
94249 94250 4
89001 89002 5
97035 97036 3
19185 19186 1
26548 26549 4
45705 45706 4
65874 65875 1
2840 2841 3
27902 27903 5
79823 79824 5
80582 80583 2
55660 55661 3
77460 77461 2
65158 65159 5
50150 50151 1
85586 85587 2
46625 46626 4
51048 51049 1
69014 69015 4
19349 19350 4
62643 62644 2
46166 46167 1
92574 92575 1
14402 14403 5
28700 28701 5
96735 96736 4
34390 34391 5
83296 83297 3
87931 87932 1
57700 57701 4
26435 26436 3
8240 8241 3
7449 7450 2
33018 33019 3
61358 61359 3
23481 23482 1
61907 61908 3
80883 80884 4
4081 4082 5
57320 57321 1
89981 89982 1
46407 46408 5
96839 96840 3
75840 75841 4
74001 74002 1
617 618 3
97743 97744 5
17165 17166 4
71955 71956 4
34598 34599 3
14340 14341 3
53077 53078 2
97597 97598 2
37215 37216 5
92014 92015 5
46907 46908 1
37014 37015 5
27434 27435 4
97515 97516 4
22611 22612 3
87708 87709 2
7371 7372 4
97716 97717 1
24621 24622 5
11699 11700 1
28767 28768 3
66335 66336 4
22851 22852 3
66107 76857 5
96321 96322 3
55798 55799 5
72425 72426 1
31075 31076 5
22109 22110 2
64529 64530 5
84522 84523 3
54903 54904 4
41173 41174 3
20774 20775 4
56673 56674 4
58200 58201 5
74671 74672 1
29190 29191 2
51921 51922 2
18561 18562 5
68520 68521 3
57704 57705 1
9172 9173 5
85642 85643 4
56139 56140 5
38743 38744 1
10426 10427 3
59221 59222 2
6592 6593 1
41294 41295 5
11719 11720 4
49568 49569 5
13838 13839 1
63705 63706 2
47638 1828 3
5481 5482 4
36920 36921 1
30775 30776 3
96716 96717 4
41713 41714 2
23412 23413 3
87942 87943 3
51690 51691 5
93667 93668 1
70624 70625 3
2265 2266 3
87142 29592 3
46102 46103 5
62414 62415 2
26205 26206 2
33059 33060 4
22073 22074 5
94148 94149 3
11002 11003 5
97823 97824 3
8687 8688 4
49323 49324 3
11991 11992 1
53524 53525 2
23002 23003 2
26304 26305 4
40266 39469 3
17024 17025 4
96096 96097 5
66895 18460 1
96276 96277 3
87071 87072 3
7878 7879 4
99608 99609 4
85796 85797 5
7988 7989 3
13344 13345 3
99086 99087 4
19520 19521 1
6447 6448 2
25292 25293 1
50832 50833 1
69063 69064 3
65462 65463 1
30215 30216 1
30236 30237 4
99845 99846 2
21272 21273 5
56349 56350 5
54841 54842 4
2926 2927 3
72555 72556 4
21854 21855 1
73693 42879 5
58580 58581 2
63945 63946 3
40090 50055 4
64143 64144 3
51647 51648 5
62763 62764 2
48795 48796 4
35583 35584 2
13597 13598 4
50169 50170 1
3918 3919 1
74757 74758 3
97012 97013 3
50563 50564 1
12478 12479 4
2504 21329 5
61288 61289 5
81367 81368 2
39457 32587 4
10579 10580 3
54425 54426 3
30569 23750 1
6010 6011 3
72788 72789 3
95630 95631 3
69833 69834 5
80042 80043 2
24553 24554 2
7463 7464 5
55927 55928 5
96990 96991 4
7762 7763 3
7279 7280 2
30886 30887 2
94277 94278 4
68490 68491 3
55421 55422 2
83518 83519 4
75207 75208 4
10238 10239 5
73197 73198 2
93830 93831 4
29917 29918 4
6249 6250 4
18890 18891 3
72313 72314 5
10851 10852 4
16707 16708 5
26204 26205 5
40567 40568 2
45488 30511 1
24919 24920 4
16065 16066 5
51766 51767 3
52466 30262 2
71901 71902 5
85580 85581 3
95865 95866 4
39611 39612 2
80044 80045 2
85811 85812 2
76846 76847 2
2377 2378 1
85840 85841 5
134 135 3
81631 81632 2
35033 35034 2
87984 87985 4
54724 54725 3
29842 29843 2
50702 50703 4
3618 4678 3
6053 67335 5
71155 71156 2
78838 78839 1
23963 23964 1
48392 48393 2
34684 34685 3
16649 16650 3
92139 92140 1
96564 96565 4
86862 86863 4
39332 39333 1
74398 74399 2
62445 62446 2
68230 68231 1
38563 38564 1
18773 18774 3
25308 25309 2
11151 11152 4
55992 55993 2
17299 17108 4
97047 97048 5
7379 3352 5
63005 63006 4
2103 2104 1
49812 49813 1
74844 74845 3
52684 24606 1
92354 92355 3
70796 53605 2
61778 61779 5
846 847 2
61260 61261 4
58338 46875 2
63895 63896 2
67056 67057 3
38796 38797 2
44564 44565 2
14573 14574 2
55189 55190 3
81759 81760 4
56348 56349 4
74697 74698 1
20391 20392 1
692 693 4
20048 20049 2
31383 31384 2
39907 39908 1
7184 7185 1
60183 60184 5
65143 65144 4
65579 65580 4
91874 91875 3
27573 27574 3
30797 30798 1
77839 77840 5
15376 15377 1
71794 71795 5
5110 32638 3
70603 70604 3
38662 38663 1
36250 36251 2
60396 60397 5
5379 5380 5
61862 61863 4
30100 30101 1
90690 90691 2
28585 30021 1
39072 39073 2
64135 64136 4
60054 60055 2
95763 95764 5
17510 17511 3
97915 97916 4
62127 62128 3
59256 59257 2
22692 22693 4
11659 11660 3
1184 1185 5
29775 29776 5
25833 25834 2
34570 34571 4
56555 56556 1
40948 40949 5
35923 35924 4
70008 70009 2
12028 12029 5
70782 70783 3
55056 55057 4
47846 47847 5
76928 76929 4
73538 73539 5
84491 84492 3
83640 83641 3
97940 97941 1
14187 14188 1
97889 97890 1
72502 72503 5
42257 42258 1
4276 4277 5
14688 14689 2
36384 36385 1
80629 80630 5
1804 1805 4
71403 71404 5
18043 18044 2
44778 44779 3
27591 27592 4
98857 98858 5
42481 42482 2
15832 15833 5
55337 55338 4
34156 34157 4
24440 24441 1
54678 54679 1
61347 61348 2
38580 38581 3
25422 25423 5
7023 7024 1
7735 7736 2
67506 67507 2
65561 65562 1
74254 74255 5
78385 78386 2
9092 9093 2
38139 38140 1
55261 55262 2
73841 73842 3
7064 7065 1
75783 75784 5
61368 61369 4
216 217 2
95213 95214 5
12745 12746 4
61970 61971 3
68876 68877 1
98094 98095 2
71090 71091 5
2215 2216 2
80632 80633 5
69171 69172 1
58778 58779 5
10836 10837 4
52551 52552 2
46026 46027 1
29629 29630 3
51807 51808 5
61665 61666 4
74017 88625 2
42668 42669 1
58243 58244 1
16052 16053 5
19153 19154 3
32292 32293 1
37485 37486 1
41657 41658 5
32041 32042 1
3678 3679 4
53836 53837 2
41394 41395 2
65035 65036 4
66686 66687 4
2072 2073 1
69861 69862 2
77010 77011 4
39493 39494 1
56650 56651 5
59547 59548 5
37608 37609 1
1997 1998 2
50856 50857 5
97372 48883 3
22243 22244 1
89093 89094 1
89008 89009 5
43455 43456 1
84391 84392 1
95960 95961 3
98278 98279 2
98329 98330 2
52155 52156 5
8847 8848 2
2841 2842 3
85537 85538 1
61872 61873 5
99850 99851 4
49470 49471 4
89322 89323 1
62852 62853 4
77279 77280 5
5228 5229 5
23557 23558 2
26181 26182 1
34296 34297 2
62476 62477 3
63604 63605 5
26645 26646 4
10064 10065 1
91061 91062 4
54306 54307 1
1833 1834 1
58488 58489 2
89435 89436 3
52452 52453 1
55918 55919 1
8895 8896 1
18101 18102 1
52886 52887 1
78505 78506 4
26767 26768 5
49249 49250 5
93633 93634 1
82657 82658 2
62777 62778 5
64538 64539 5
65685 65686 2
57969 57970 4
55405 55406 3
64610 64611 3
73323 73324 4
30865 30866 5
2257 2258 1
22830 22831 4
39598 39599 4
22820 22821 3
74234 74235 2
71973 71974 3
95157 95158 3
61858 61859 2
32784 32785 4
65277 65278 3
53617 53618 2
61168 61169 2
24080 24081 5
51791 51792 3
45104 45105 2
74866 74867 5
65860 65861 2
75633 75634 4
30860 30861 5
46780 46781 3
32318 32319 3
75238 75239 5
33709 33710 1
61677 61678 1
24479 24480 3
32594 32595 4
67563 67564 5
24691 24692 5
83434 83435 5
85804 85805 5
97774 97775 2
53379 53380 1
56360 56361 4
41219 41220 2
61447 61448 5
5342 5343 1
88837 88838 1
38620 38621 5
14699 14700 1
33172 33173 3
10258 10259 5
63786 63787 5
50257 50258 5
82240 82241 4
45238 45239 1
73466 73467 3
40057 40058 4
12234 12235 2
57372 57373 4
39197 39198 5
7677 7678 3
61537 61538 2
26533 26534 1
57115 57116 2
91209 91210 4
3827 8669 1
51094 51095 3
90372 90373 1
7512 7513 3
86355 86356 1
63302 63303 1
53335 53336 1
82981 82982 2
85351 85352 5
34542 34543 1
38672 38673 3
88336 88337 4
45092 45093 5
33718 33719 3
56954 56955 3
89571 89572 4
39109 39110 5
24755 24756 5
76912 76913 1
20467 20468 4
85060 85061 4
12016 12017 5
64846 64847 3
22808 22809 2
24073 5661 2
49235 49236 5
67028 67029 3
93210 93211 5
239 240 4
52003 52004 3
46357 46358 3
44164 44165 3
58460 58461 5
79129 79130 3
9075 9076 2
24993 24994 3
15907 15908 1
95376 95377 3
37298 37299 3
32174 32175 5
40488 40489 5
97300 97301 2
93912 93913 4
52862 52863 5
20748 20749 1
98155 98156 3
37399 37400 5
37842 37843 4
7951 70869 1
3573 3574 1
91840 91841 4
52598 52599 3
77237 77238 4
63841 63842 1
34707 34708 1
60272 60273 5
60389 60390 3
2957 2958 1
76520 76521 4
49044 49045 4
16791 16792 1
18737 18738 3
416 417 3
54985 54986 1
89186 89187 3
55113 55114 1
93827 93828 2
22472 22473 4
7352 55791 4
63342 63343 1
18545 18546 2
43148 43149 1
75342 75343 1
54314 54315 4
10483 10484 5
96585 96586 3
6467 6468 1
45369 45370 2
90254 90255 5
97079 97080 3
2646 2647 2
63654 63655 3
55515 55516 3
21276 21277 4
23488 23489 1
2978 2979 1
66987 66988 2
3727 3728 2
93817 93818 5
47500 47501 1
44697 44698 3
95412 95413 2
54045 54046 4
49066 49067 2
5723 5724 4
65120 65121 5
86890 86891 4
18844 18845 3
57142 57143 1
30329 30330 4
9571 9572 3
85444 85445 4
41084 41085 4
44022 44023 3
96196 96197 1
52464 52465 1
68930 68931 4
29980 29981 3
5712 5713 1
29670 5443 5
48610 48611 1
69460 69461 4
58954 58955 2
44636 44637 3
16991 16992 4
91002 91003 3
6950 6951 1
67016 67017 1
98052 98053 5
42674 44296 5
47624 47625 3
30780 30781 2
89740 89741 5
42003 42004 5
49782 49783 3
88760 88761 1
44648 44649 5
54835 54836 5
33362 33363 5
30656 30657 5
76117 76118 2
53592 53593 4
3712 16438 4
99382 99383 5
88672 88673 1
27807 27808 4
488 489 2
32054 32055 4
66587 66588 4
99849 99850 4
9156 9157 5
70417 70418 4
56888 56889 3
38595 38596 3
10132 10133 3
83109 83110 3
12602 12603 2
7874 7875 5
82013 82014 2
24867 24868 5
31732 84385 4
18567 18568 3
25043 25044 4
36345 36346 2
6407 6408 4
62096 62097 5
54921 54922 2
19606 19607 3
47090 47091 1
3425 3426 5
8594 8595 4
96578 96579 2
42206 42207 4
59190 14921 3
90340 90341 5
94509 94510 5
41 42 3
56114 56115 1
10700 10701 2
85870 85871 1
82148 82149 2
92073 92074 4
22195 22196 2
48541 48542 4
72574 72575 5
90046 90047 3
23119 23120 1
10542 10543 3
75965 75966 4
59294 59295 3
76982 76983 1
54011 54012 2
38082 38083 2
32908 32909 1
75408 75409 4
4764 4765 5
74490 74491 4
54356 54357 1
39987 39988 5
54928 54929 4
84040 84041 3
10498 10499 3
34311 34312 3
75308 75309 5
1003 1004 5
73309 73310 3
84866 84867 4
94238 94239 4
7400 7401 1
23095 4642 2
80527 80528 4
6739 6740 4
57321 57322 3
18591 18592 5
67110 67111 5
49009 49010 4
9277 9278 3
73009 73010 3
62407 62408 4
42670 42671 2
76679 76680 3
92157 92158 5
17213 11596 5
27680 27681 1
32855 32856 1
68367 68368 5
6352 6353 5
93324 93325 4
33943 33944 1
70235 70236 2
80277 80278 1
2915 2916 2
90206 90207 2
41953 41954 3
6738 6739 5
7661 7662 4
51736 51737 1
78602 78603 3
54198 54199 3
36123 36124 3
25489 25490 5
25213 19165 5
55211 55212 1
85167 85168 2
44463 44464 3
14481 14482 2
96179 96180 5
12091 12092 2
21424 21425 5
34030 34031 4
7101 7102 5
69200 69201 4
90502 90503 4
14693 14694 4
27730 27731 3
30216 55923 5
61113 61114 3
5491 5492 1
2952 2953 5
37411 37412 3
19106 19107 2
20941 20942 2
91921 91922 5
41959 41960 2
46591 46592 3
90230 90231 4
6199 6200 3
79807 79808 3
56737 56738 5
73061 73062 4
15380 15381 4
68997 68998 5
68635 68636 1
65625 65626 4
24969 24970 4
52553 52554 1
16023 33688 5
19293 19294 3
72739 72740 3
3880 3881 1
25857 33774 5
7216 7217 5
19306 19307 5
69096 69097 4
31475 31476 2
16627 16628 1
48943 48944 4
43982 43983 5
48466 48467 1
73883 73884 5
60783 60784 5
48967 48968 2
58227 65591 5
3753 3754 1
95092 95093 2
9321 9322 4
63834 63835 5
83649 83650 2
56005 56006 2
68006 68007 5
3503 3504 4
43205 43206 2
62319 62320 1
30110 30111 5
44177 44178 3
21722 21723 4
67326 67327 1
45887 45888 3
61281 61282 1
29381 29382 4
64120 64121 2
89971 89972 3
76211 76212 1
31700 31701 1
96764 96765 5
71605 71606 4
29013 29014 1
24284 24285 5
8764 24300 5
74863 74864 3
88765 88766 2
94384 94385 1
9460 9461 3
51407 51408 4
85336 85337 3
94539 94540 3
47194 47195 3
78809 78810 4
73969 73970 2
40795 40796 2
40647 40648 3
6104 6105 1
99026 99027 4
31955 31956 4
63041 63042 3
22352 22353 1
41750 41751 2
94334 94335 3
31500 31501 3
13411 13412 4
87849 87850 4
33010 33011 2
47147 47148 1
50948 50949 5
89604 89605 5
69502 69503 2
27076 27077 5
51204 51205 5
70763 70764 1
81518 81519 2
2429 2430 4
73758 73759 3
47280 47281 4
21113 21114 3
13618 13619 1
8065 8066 4
63482 63483 1
1423 1424 4
64466 56894 3
27785 27786 4
12547 12548 5
12935 23435 4
85341 85342 4
34096 34097 4
78946 78947 2
35513 35514 2
84822 84823 5
81132 81133 1
1673 1674 5
31801 31802 5
83016 83017 5
50728 50729 4
37735 37736 3
51217 51218 4
18001 18002 1
79880 79881 4
82059 82060 2
68962 68963 5
35663 35664 3
23384 23385 3
90065 90066 3
67895 67896 3
25333 25334 1
35638 35639 1
65442 65443 2
70618 70619 3
40590 59248 3
89692 89693 3
73028 73029 4
2420 2421 2
11135 11136 1
5180 5181 4
